portname,date,year,month,n_total,n_container,n_tanker,capacity,ma_7,ma_28,yoy_pct,index_vs_365d_baseline
Ombai Strait,2021-10-05,2021,10,14,2,4,599359,8.571428571428571,11.678571428571429,-6.666666666666665,104.78560893383901
Ombai Strait,2021-10-06,2021,10,11,4,3,186522,8.714285714285714,11.678571428571429,-31.25,104.91455996624592
Ombai Strait,2021-10-07,2021,10,4,1,0,50053,7.714285714285714,11.321428571428571,-69.23076923076923,101.93195433081965
Ombai Strait,2021-10-08,2021,10,13,2,4,579192,8.857142857142858,11.392857142857142,116.66666666666666,102.3982481443698
Ombai Strait,2021-10-09,2021,10,4,0,0,45387,8.142857142857142,11.142857142857142,-55.55555555555556,100.27472527472527
Ombai Strait,2021-10-10,2021,10,14,0,5,349708,9.428571428571429,11.0,-26.315789473684216,99.1113305356702
Ombai Strait,2021-10-11,2021,10,8,1,3,99400,9.714285714285714,10.964285714285714,-19.999999999999996,98.8383375083795
Ombai Strait,2021-10-12,2021,10,17,4,4,706701,10.142857142857142,11.214285714285714,88.88888888888889,100.89263706468536
Ombai Strait,2021-10-13,2021,10,10,0,3,378911,10.0,11.321428571428571,-23.076923076923073,101.93195433081965
Ombai Strait,2021-10-14,2021,10,12,1,5,927667,11.142857142857142,11.035714285714286,-25.0,99.45767195767196
Ombai Strait,2021-10-15,2021,10,11,1,3,518075,10.857142857142858,10.928571428571429,-15.384615384615385,98.54072557876906
Ombai Strait,2021-10-16,2021,10,9,2,5,136263,11.571428571428571,10.964285714285714,80.0,98.76516006205048
Ombai Strait,2021-10-17,2021,10,9,1,1,173876,10.857142857142858,10.428571428571429,-9.999999999999998,93.96268998836267
Ombai Strait,2021-10-18,2021,10,11,0,3,261128,11.285714285714286,10.178571428571429,-15.384615384615385,91.75545990191583
Ombai Strait,2021-10-19,2021,10,12,2,7,356011,10.571428571428571,10.142857142857142,-36.8421052631579,91.59185693079804
Ombai Strait,2021-10-20,2021,10,11,3,1,99921,10.714285714285714,10.0,10.000000000000009,90.27949542418996
Ombai Strait,2021-10-21,2021,10,8,0,2,273683,10.142857142857142,9.892857142857142,-19.999999999999996,89.35641814260967
Ombai Strait,2021-10-22,2021,10,12,2,5,619775,10.285714285714286,9.928571428571429,-19.999999999999996,89.74563079317909
Ombai Strait,2021-10-23,2021,10,15,1,4,847038,11.142857142857142,10.071428571428571,36.36363636363635,90.9468438538206
Ombai Strait,2021-10-24,2021,10,8,2,2,52632,11.0,9.964285714285714,-33.333333333333336,90.06845680322648
Ombai Strait,2021-10-25,2021,10,6,1,4,146123,10.285714285714286,9.892857142857142,-57.14285714285714,89.6003190358029
Ombai Strait,2021-10-26,2021,10,12,3,2,529108,10.285714285714286,9.892857142857142,-7.692307692307687,89.62255788391306
Ombai Strait,2021-10-27,2021,10,10,4,3,364009,10.142857142857142,9.892857142857142,-28.57142857142857,89.71162377994676
Ombai Strait,2021-10-28,2021,10,7,0,2,455667,10.0,9.75,16.666666666666675,88.39418777943368
Ombai Strait,2021-10-29,2021,10,9,3,3,128766,9.571428571428571,9.892857142857142,-25.0,89.75622314548488
Ombai Strait,2021-10-30,2021,10,14,1,6,778646,9.428571428571429,10.071428571428571,16.666666666666675,91.3309671694765
Ombai Strait,2021-10-31,2021,10,12,0,3,794952,10.0,10.321428571428571,-14.28571428571429,93.64457938283441
Ombai Strait,2021-11-01,2021,11,7,0,3,263607,10.142857142857142,10.357142857142858,-53.333333333333336,94.15584415584416
Ombai Strait,2021-11-02,2021,11,14,2,4,482131,10.428571428571429,10.357142857142858,-22.22222222222222,94.24974178152937
Ombai Strait,2021-11-03,2021,11,11,1,4,364716,10.571428571428571,10.357142857142858,-15.384615384615385,94.29676085949473
Ombai Strait,2021-11-04,2021,11,12,2,4,380220,11.285714285714286,10.642857142857142,33.33333333333333,96.8255946446375
Ombai Strait,2021-11-05,2021,11,14,5,2,655824,12.0,10.678571428571429,-12.5,97.19896686854293
Ombai Strait,2021-11-06,2021,11,9,1,3,572232,11.285714285714286,10.857142857142858,12.5,98.7997293158101
Ombai Strait,2021-11-07,2021,11,7,0,2,331805,10.571428571428571,10.607142857142858,-50.0,96.69348508634224
Ombai Strait,2021-11-08,2021,11,17,3,5,97008,12.0,10.928571428571429,88.88888888888889,99.42493946731234
Ombai Strait,2021-11-09,2021,11,8,0,6,177545,11.142857142857142,10.607142857142858,-38.46153846153846,96.6210916610218
Ombai Strait,2021-11-10,2021,11,12,1,5,363060,11.285714285714286,10.678571428571429,0.0,97.2717387429142
Ombai Strait,2021-11-11,2021,11,15,1,9,575890,11.714285714285714,10.785714285714286,87.5,98.07637554274325
Ombai Strait,2021-11-12,2021,11,6,1,2,489988,10.571428571428571,10.607142857142858,-50.0,96.59698460222413
Ombai Strait,2021-11-13,2021,11,15,1,6,367635,11.428571428571429,10.821428571428571,7.14285714285714,98.52385703595482
Ombai Strait,2021-11-14,2021,11,10,2,2,458201,11.857142857142858,10.857142857142858,-41.17647058823529,99.02191761262227
Ombai Strait,2021-11-15,2021,11,10,1,4,206642,10.857142857142858,10.821428571428571,-41.17647058823529,98.86912211693188
Ombai Strait,2021-11-16,2021,11,7,1,4,277454,10.714285714285714,10.642857142857142,-58.82352941176471,97.48162753181573
Ombai Strait,2021-11-17,2021,11,12,2,7,370614,10.714285714285714,10.678571428571429,-19.999999999999996,97.8824352443137
Ombai Strait,2021-11-18,2021,11,9,1,3,403354,9.857142857142858,10.714285714285714,-35.71428571428571,98.33327346528252
Ombai Strait,2021-11-19,2021,11,13,2,5,735407,10.857142857142858,10.75,0.0,98.66105104350012
Ombai Strait,2021-11-20,2021,11,9,0,4,218755,10.0,10.535714285714286,12.5,96.67007828772535
Ombai Strait,2021-11-21,2021,11,19,4,8,610316,11.285714285714286,10.928571428571429,46.153846153846146,100.1237091222031
Ombai Strait,2021-11-22,2021,11,11,0,5,293425,11.428571428571429,11.107142857142858,37.5,101.68314880504497
Ombai Strait,2021-11-23,2021,11,6,2,1,294651,11.285714285714286,10.892857142857142,-66.66666666666667,100.02246181491465
Ombai Strait,2021-11-24,2021,11,12,0,2,355871,11.285714285714286,10.964285714285714,50.0,100.57713711269881
Ombai Strait,2021-11-25,2021,11,11,0,5,284751,11.571428571428571,11.107142857142858,0.0,101.88758841058414
Ombai Strait,2021-11-26,2021,11,10,2,2,470339,11.142857142857142,11.142857142857142,-28.57142857142857,102.31805929919138
Ombai Strait,2021-11-27,2021,11,14,2,5,367924,11.857142857142858,11.142857142857142,39.99999999999999,102.21520123505547
Ombai Strait,2021-11-28,2021,11,12,2,5,175810,10.857142857142858,11.142857142857142,-14.28571428571429,102.26660440389381
Ombai Strait,2021-11-29,2021,11,14,2,5,381008,11.285714285714286,11.392857142857142,27.27272727272727,104.48223259152907
Ombai Strait,2021-11-30,2021,11,11,1,0,644761,12.0,11.285714285714286,266.66666666666663,103.2920189138845
Ombai Strait,2021-12-01,2021,12,11,2,7,108850,11.857142857142858,11.285714285714286,0.0,103.2920189138845
Ombai Strait,2021-12-02,2021,12,9,2,0,318217,11.571428571428571,11.178571428571429,-18.181818181818176,102.36273385420401
Ombai Strait,2021-12-03,2021,12,14,2,4,802630,12.142857142857142,11.178571428571429,-26.315789473684216,102.49129795098145
Ombai Strait,2021-12-04,2021,12,12,2,2,257192,11.857142857142858,11.285714285714286,-19.999999999999996,103.55167708108885
Ombai Strait,2021-12-05,2021,12,11,1,5,519792,11.714285714285714,11.428571428571429,-8.333333333333337,104.88882502963467
Ombai Strait,2021-12-06,2021,12,5,0,2,273279,10.428571428571429,11.0,-58.33333333333333,101.13350125944585
Ombai Strait,2021-12-07,2021,12,7,0,0,540155,9.857142857142858,10.964285714285714,16.666666666666675,100.7797604057992
Ombai Strait,2021-12-08,2021,12,10,0,4,403578,9.714285714285714,10.892857142857142,-16.666666666666664,100.1736673505381
Ombai Strait,2021-12-09,2021,12,13,0,2,1182139,10.285714285714286,10.821428571428571,0.0,99.51679084332144
Ombai Strait,2021-12-10,2021,12,17,3,8,545567,10.714285714285714,11.214285714285714,21.42857142857142,103.05171917709681
Ombai Strait,2021-12-11,2021,12,12,2,5,571183,10.714285714285714,11.107142857142858,0.0,102.06714861171055
Ombai Strait,2021-12-12,2021,12,7,0,2,671995,10.142857142857142,11.0,-30.000000000000004,101.15898211136304
Ombai Strait,2021-12-13,2021,12,11,1,1,366775,11.0,11.035714285714286,-8.333333333333337,101.51299683179724
Ombai Strait,2021-12-14,2021,12,8,0,2,188624,11.142857142857142,11.071428571428571,-19.999999999999996,101.89287515308696
Ombai Strait,2021-12-15,2021,12,13,2,7,469453,11.571428571428571,11.107142857142858,44.44444444444444,102.11856783015475
Ombai Strait,2021-12-16,2021,12,8,1,3,557713,10.857142857142858,11.071428571428571,-42.85714285714286,101.94428427274038
Ombai Strait,2021-12-17,2021,12,8,0,0,179204,9.571428571428571,10.892857142857142,-52.94117647058824,100.52826440310638
Ombai Strait,2021-12-18,2021,12,11,4,2,385345,9.428571428571429,10.964285714285714,0.0,101.18746613689724
Ombai Strait,2021-12-19,2021,12,6,1,3,225039,9.285714285714286,10.5,-64.70588235294117,97.17292089249494
Ombai Strait,2021-12-20,2021,12,12,1,5,644730,9.428571428571429,10.535714285714286,-7.692307692307687,97.52816926922938
Ombai Strait,2021-12-21,2021,12,17,3,7,137071,10.714285714285714,10.928571428571429,30.76923076923077,101.06228962322197
Ombai Strait,2021-12-22,2021,12,16,3,5,77216,11.142857142857142,11.071428571428571,45.45454545454546,102.25383169462117
Ombai Strait,2021-12-23,2021,12,19,0,6,622947,12.714285714285714,11.357142857142858,46.153846153846146,104.73363170432397
Ombai Strait,2021-12-24,2021,12,11,0,4,89139,13.142857142857142,11.392857142857142,22.222222222222232,105.00992063492063
Ombai Strait,2021-12-25,2021,12,10,3,2,247016,13.0,11.25,0.0,103.69318181818181
Ombai Strait,2021-12-26,2021,12,13,0,6,249572,14.0,11.285714285714286,62.5,103.89119077643669
Ombai Strait,2021-12-27,2021,12,6,2,1,312949,13.142857142857142,11.0,-14.28571428571429,101.28657921291627
Ombai Strait,2021-12-28,2021,12,17,1,8,697476,13.142857142857142,11.214285714285714,0.0,103.25969439238864
Ombai Strait,2021-12-29,2021,12,11,1,3,458248,12.428571428571429,11.214285714285714,0.0,103.25969439238864
Ombai Strait,2021-12-30,2021,12,9,2,3,122931,11.0,11.214285714285714,-25.0,103.33790168427885
Ombai Strait,2021-12-31,2021,12,7,2,1,373091,10.428571428571429,10.964285714285714,-36.36363636363637,101.13632261092458
Ombai Strait,2022-01-01,2022,1,16,1,5,719671,11.285714285714286,11.107142857142858,23.076923076923084,102.376443001443
Ombai Strait,2022-01-02,2022,1,8,0,3,336882,10.571428571428571,11.0,-27.27272727272727,101.46575688653022
Ombai Strait,2022-01-03,2022,1,10,0,4,496081,11.142857142857142,11.178571428571429,-16.666666666666664,103.16507133826983
Ombai Strait,2022-01-04,2022,1,10,1,2,573361,10.142857142857142,11.285714285714286,-9.090909090909093,104.18021533347786
Ombai Strait,2022-01-05,2022,1,13,1,5,649907,10.428571428571429,11.392857142857142,-7.14285714285714,105.19587293556431
Ombai Strait,2022-01-06,2022,1,15,0,8,593311,11.285714285714286,11.464285714285714,15.384615384615374,105.80187827343326
Ombai Strait,2022-01-07,2022,1,10,2,2,678268,11.714285714285714,11.214285714285714,-23.076923076923073,103.57323597455175
Ombai Strait,2022-01-08,2022,1,16,3,3,743460,11.714285714285714,11.357142857142858,100.0,104.68073593073592
Ombai Strait,2022-01-09,2022,1,10,2,5,85619,12.0,11.464285714285714,-33.333333333333336,105.80187827343326
Ombai Strait,2022-01-10,2022,1,13,0,2,148530,12.428571428571429,11.535714285714286,44.44444444444444,106.35351640024537
Ombai Strait,2022-01-11,2022,1,12,2,4,224995,12.714285714285714,11.678571428571429,140.0,107.48054895180464
Ombai Strait,2022-01-12,2022,1,11,1,5,241677,12.428571428571429,11.607142857142858,-8.333333333333337,106.85011709601872
Ombai Strait,2022-01-13,2022,1,3,1,2,71774,10.714285714285714,11.428571428571429,-75.0,105.44561606240069
Ombai Strait,2022-01-14,2022,1,19,2,3,883055,12.0,11.821428571428571,18.75,108.98765922130409
Ombai Strait,2022-01-15,2022,1,17,2,5,496292,12.142857142857142,12.035714285714286,142.85714285714283,110.68369146600439
Ombai Strait,2022-01-16,2022,1,13,3,4,691357,12.571428571428571,12.285714285714286,30.000000000000004,112.89742483095957
Ombai Strait,2022-01-17,2022,1,8,1,2,60375,11.857142857142858,12.142857142857142,0.0,111.5846640771112
Ombai Strait,2022-01-18,2022,1,15,2,3,1000821,12.285714285714286,12.071428571428571,15.384615384615374,110.87245668272341
Ombai Strait,2022-01-19,2022,1,8,0,1,502902,11.857142857142858,11.785714285714286,-38.46153846153846,108.38462369074612
Ombai Strait,2022-01-20,2022,1,6,0,2,234754,12.285714285714286,11.321428571428571,-40.0,104.21996036750134
Ombai Strait,2022-01-21,2022,1,6,0,3,249629,10.428571428571429,11.142857142857142,-25.0,102.62787931220936
Ombai Strait,2022-01-22,2022,1,12,2,5,466916,9.714285714285714,11.214285714285714,19.999999999999996,103.23365159430733
Ombai Strait,2022-01-23,2022,1,10,2,3,220746,9.285714285714286,11.107142857142858,11.111111111111116,102.22156184712918
Ombai Strait,2022-01-24,2022,1,14,1,8,497303,10.142857142857142,11.392857142857142,39.99999999999999,104.74541201871178
Ombai Strait,2022-01-25,2022,1,10,3,3,32537,9.428571428571429,11.142857142857142,11.111111111111116,102.4211245817894
Ombai Strait,2022-01-26,2022,1,12,1,3,413931,10.0,11.178571428571429,50.0,102.64600179694521
Ombai Strait,2022-01-27,2022,1,13,3,5,405594,11.0,11.321428571428571,85.71428571428572,103.8010908960419
Ombai Strait,2022-01-28,2022,1,8,1,3,61078,11.285714285714286,11.357142857142858,-46.666666666666664,104.311956287296
Ombai Strait,2022-01-29,2022,1,18,3,5,1042525,12.142857142857142,11.428571428571429,38.46153846153846,104.83610383082613
Ombai Strait,2022-01-30,2022,1,4,1,2,182485,11.285714285714286,11.285714285714286,-63.63636363636363,103.708099554021
Ombai Strait,2022-01-31,2022,1,11,2,5,149647,10.857142857142858,11.321428571428571,-15.384615384615385,104.08870097157251
Ombai Strait,2022-02-01,2022,2,9,1,3,282823,10.714285714285714,11.285714285714286,0.0,103.76034544800288
Ombai Strait,2022-02-02,2022,2,23,1,9,712693,12.285714285714286,11.642857142857142,91.66666666666667,106.74812502242797
Ombai Strait,2022-02-03,2022,2,8,1,3,154907,11.571428571428571,11.392857142857142,-11.111111111111116,104.48223259152907
Ombai Strait,2022-02-04,2022,2,5,0,4,87469,11.142857142857142,11.214285714285714,-16.666666666666664,102.87042688399812
Ombai Strait,2022-02-05,2022,2,11,3,4,355919,10.142857142857142,11.035714285714286,-8.333333333333337,101.25781081663435
Ombai Strait,2022-02-06,2022,2,10,2,3,74884,11.0,11.035714285714286,66.66666666666667,101.15609528592955
Ombai Strait,2022-02-07,2022,2,6,1,3,30929,10.285714285714286,10.785714285714286,-45.45454545454546,98.98882862171774
Ombai Strait,2022-02-08,2022,2,16,1,6,367755,11.285714285714286,10.928571428571429,45.45454545454546,100.1739972734448
Ombai Strait,2022-02-09,2022,2,14,2,7,115080,10.0,11.035714285714286,55.55555555555556,101.02923788025369
Ombai Strait,2022-02-10,2022,2,13,0,4,487027,10.714285714285714,11.392857142857142,8.333333333333325,104.27263934661126
Ombai Strait,2022-02-11,2022,2,19,4,4,616486,12.714285714285714,11.392857142857142,111.11111111111111,104.01182734224254
Ombai Strait,2022-02-12,2022,2,17,3,7,299437,13.571428571428571,11.392857142857142,54.54545454545454,103.85596546310832
Ombai Strait,2022-02-13,2022,2,12,2,5,358274,13.857142857142858,11.357142857142858,-25.0,103.63392857142858
Ombai Strait,2022-02-14,2022,2,13,0,1,347507,14.857142857142858,11.535714285714286,8.333333333333325,105.2370835862463
Ombai Strait,2022-02-15,2022,2,15,2,3,350340,14.714285714285714,11.535714285714286,36.36363636363635,105.13197788478688
Ombai Strait,2022-02-16,2022,2,14,1,6,446083,14.714285714285714,11.75,39.99999999999999,106.97804938887504
Ombai Strait,2022-02-17,2022,2,20,0,10,775262,15.714285714285714,12.25,150.0,111.19746331758269
Ombai Strait,2022-02-18,2022,2,11,0,5,592969,14.571428571428571,12.428571428571429,-8.333333333333337,112.84648187633263
Ombai Strait,2022-02-19,2022,2,11,2,3,595513,13.714285714285714,12.392857142857142,37.5,112.43830119669045
Ombai Strait,2022-02-20,2022,2,12,1,7,705313,13.714285714285714,12.464285714285714,9.090909090909083,113.05825759727351
Ombai Strait,2022-02-21,2022,2,6,0,4,192856,12.714285714285714,12.178571428571429,-14.28571428571429,110.49412307801569
Ombai Strait,2022-02-22,2022,2,10,2,4,387865,12.0,12.178571428571429,150.0,110.32957486792185
Ombai Strait,2022-02-23,2022,2,10,0,3,479144,11.428571428571429,12.107142857142858,0.0,109.68248058717158
Ombai Strait,2022-02-24,2022,2,10,0,2,425807,10.0,12.0,-23.076923076923073,108.79284649776453
Ombai Strait,2022-02-25,2022,2,10,1,4,293764,9.857142857142858,12.071428571428571,-16.666666666666664,109.49481681340527
Ombai Strait,2022-02-26,2022,2,7,1,1,192325,9.285714285714286,11.678571428571429,-30.000000000000004,106.01040963512985
Ombai Strait,2022-02-27,2022,2,14,5,1,616546,9.571428571428571,12.035714285714286,-12.5,109.30668609817653
Ombai Strait,2022-02-28,2022,2,8,1,2,220851,9.857142857142858,11.928571428571429,-11.111111111111116,108.36059162340896
Ombai Strait,2022-03-01,2022,3,8,0,3,468954,9.571428571428571,11.892857142857142,14.28571428571428,108.00927736110617
Ombai Strait,2022-03-02,2022,3,9,0,5,266543,9.428571428571429,11.392857142857142,-50.0,103.70057000356252
Ombai Strait,2022-03-03,2022,3,12,2,2,440445,9.714285714285714,11.535714285714286,33.33333333333333,104.9223950731551
Ombai Strait,2022-03-04,2022,3,13,0,7,647290,10.142857142857142,11.821428571428571,0.0,107.52109216475027
Ombai Strait,2022-03-05,2022,3,9,1,2,666863,10.428571428571429,11.75,-9.999999999999998,106.8980558325025
Ombai Strait,2022-03-06,2022,3,10,0,6,159776,9.857142857142858,11.75,-16.666666666666664,106.9513715710723
Ombai Strait,2022-03-07,2022,3,11,2,3,415619,10.285714285714286,11.928571428571429,0.0,108.57677235482721
Ombai Strait,2022-03-08,2022,3,9,0,3,833338,10.428571428571429,11.678571428571429,-43.75,106.48709896149316
Ombai Strait,2022-03-09,2022,3,10,2,3,219737,10.571428571428571,11.535714285714286,-23.076923076923073,105.26339285714288
Ombai Strait,2022-03-10,2022,3,7,0,0,630445,9.857142857142858,11.321428571428571,-30.000000000000004,103.3855748954573
Ombai Strait,2022-03-11,2022,3,11,1,4,113915,9.571428571428571,11.035714285714286,-42.10526315789473,100.97858396304122
Ombai Strait,2022-03-12,2022,3,7,0,2,54525,9.285714285714286,10.678571428571429,-22.22222222222222,97.75968325629725
Ombai Strait,2022-03-13,2022,3,8,1,5,182195,9.0,10.535714285714286,-42.85714285714286,96.59722969820935
Ombai Strait,2022-03-14,2022,3,11,2,6,242792,9.0,10.464285714285714,-26.66666666666667,96.03883041775926
Ombai Strait,2022-03-15,2022,3,9,1,4,236523,9.0,10.25,12.5,94.04851684263448
Ombai Strait,2022-03-16,2022,3,11,1,1,527256,9.142857142857142,10.142857142857142,-31.25,93.18255366581568
Ombai Strait,2022-03-17,2022,3,17,3,6,257109,10.571428571428571,10.035714285714286,183.33333333333334,91.94366752725188
Ombai Strait,2022-03-18,2022,3,14,2,0,674506,11.0,10.142857142857142,-6.666666666666665,92.94860299128437
Ombai Strait,2022-03-19,2022,3,15,2,5,400068,12.142857142857142,10.285714285714286,114.28571428571428,94.06879765185955
Ombai Strait,2022-03-20,2022,3,9,0,3,560763,12.285714285714286,10.178571428571429,-30.76923076923077,93.18230678275825
